Name,Date,Time,Latitude,Longitude,Magnetic Reading,Correction_Diurnal,Altitude Ellipsoid(m),Altitude MSL(m),Accuracy(m),mag_drumnL,,,203
368,12/1/2021,12:10:54,16.926596,79.2741847,42755,,204,0,3299.999,,,42600,-328
369,12/1/2021,12:15:38,16.887618,79.294865,42272,,166.7,247.63149,6.5,,,42600,-229
370,12/1/2021,12:18:37,16.887612,79.294945,42371,,169.1,250.031512,1.5,,,42600,238
371,12/1/2021,12:21:56,16.879222,79.29999833,42838,,167.8,248.6891673,7.1,,,42600,284
372,12/1/2021,12:23:40,16.875745,79.30219667,42884,,168.4,249.2716717,4.1,,,42600,-319
373,12/1/2021,12:25:45,16.871858,79.305375,42281,,151.4,232.2526123,3.5,,,42600,340
374,12/1/2021,12:27:30,16.864953,79.3062391,42940,,204,0,3299.999,,,42600,-110
375,12/1/2021,12:30:22,16.864953,79.3062391,42490,,204,0,3299.999,,,42600,130
376,12/1/2021,12:33:54,16.860953,79.312475,42730,,164,244.7977257,9.5,,,42600,144
377,12/1/2021,12:36:06,16.856661,79.3425072,42744,,204,0,3799.999,,,42600,60
378,12/1/2021,12:38:42,16.852727,79.315405,42660,,155.8,236.5545262,10.2,,,42600,256
379,12/1/2021,12:40:48,16.848438,79.31675333,42856,,159.5,240.2318648,15.5,,,42600,-338
380,12/1/2021,12:43:00,16.844022,79.31766167,42262,,155.6,236.3081821,8.3,,,42600,-226
381,12/1/2021,12:45:31,16.839525,79.31847833,42374,,162.6,243.2839883,6.2,,,42600,132
382,12/1/2021,12:50:27,16.835275,79.319305,42732,,164.1,244.7611526,2.9,,,42600,-274
384,12/1/2021,12:57:56,16.830442,79.32027,42326,,154.5,235.1351912,2.3,,,42600,-255
385,12/1/2021,15:42:28,16.868960,79.11144333,42345,,204.8,285.3960548,1.7,,,42600,1
386,12/1/2021,15:46:28,16.871295,79.11324833,42601,,198.9,279.510917,1.6,,,42600,-489
387,12/1/2021,15:48:33,16.874698,79.11934,42111,,199.9,280.5376521,3.3,,,42600,-80
388,12/1/2021,15:50:24,16.876517,79.122285,42520,,200.6,281.2515078,10.9,,,42600,-100
389,12/1/2021,15:52:41,16.880220,79.12851667,42500,,164.8,245.480118,6.8,,,42600,-182
390,12/1/2021,15:54:05,16.881995,79.13074,42418,,201,281.6927319,6.1,,,42600,-428
391,12/1/2021,15:56:43,16.882988,79.13175167,42172,,201.2,281.8994537,8.5,,,42600,4
392,12/1/2021,15:59:16,16.888342,79.13800667,42604,,198.3,279.0369168,3.5,,,42600,-12
393,12/1/2021,16:01:55,16.891690,79.14209833,42588,,190.5,271.2606639,6,,,42600,-382
394,12/1/2021,16:10:13,16.894183,79.14547333,42218,,193.9,274.678861,2,,,42600,-314
395,12/1/2021,16:12:57,16.897360,79.1502519,42286,,204,0,92.9,,,42600,35
Base ,12/1/2021,16:19:53,16.907725,79.155215,42635,,199.3,280.1651713,1.8,,,42600,-9
0,21/12/2015,,16.924120,79.11988,42591,,197.3,,,,,42600,12
1,21/12/2015,,16.937110,79.08549,42612,,195.8,,,,,42600,-49
2,21/12/2015,,16.941650,79.07345,42551,,188.7,,,,,42600,-221
3,21/12/2015,,16.934190,79.09322,42379,,188.5,,,,,42600,-275
4,21/12/2015,,16.934840,79.09151,42325,,192,,,,,42600,5
5,21/12/2015,,16.932890,79.09666,42605,,204,,,,,42600,9
6,21/12/2015,,16.943280,79.06915,42609,,174.5,,,,,42600,-114
7,21/12/2015,,16.942630,79.07087,42486,,312,,,,,42600,33
8,21/12/2015,,16.936460,79.0872,42633,,157.3,,,,,42600,45
9,21/12/2015,,16.859740,79.29003,42645,,158.1,,,,,42600,52
10,21/12/2015,,16.942950,79.07001,42652,,159.3,,,,,42600,-4
11,21/12/2015,,16.933860,79.09409,42596,,161.1,,,,,42600,23
12,21/12/2015,,16.938730,79.08118,42623,,,,,,,42600,65
13,21/12/2015,,16.936780,79.08635,42665,,164.3,,,,,42600,114
14,21/12/2015,,16.938410,79.08205,42714,,229.9,,,,,42600,107
15,21/12/2015,,16.933540,79.09494,42707,,228.5,,,,,42600,81
16,21/12/2015,,16.940030,79.07775,42681,,232.5,,,,,42600,65
17,21/12/2015,,16.939700,79.07861,42665,,229.8,,,,,42600,0
18,21/12/2015,,16.940350,79.07689,42600,,156.4,,,,,42600,99
19,21/12/2015,,16.937430,79.08463,42699,,214.3,,,,,42600,22
20,21/12/2015,,16.941000,79.07517,42622,,220.9,,,,,42600,63
21,21/12/2015,,16.937760,79.08377,42663,,220.6,,,,,42600,62
22,21/12/2015,,16.941330,79.07431,42662,,216,,,,,42600,76
23,21/12/2015,,16.942300,79.07173,42676,,215.9,,,,,42600,30
24,21/12/2015,,16.940680,79.07603,42630,,217.5,,,,,42600,55
25,21/12/2015,,16.933210,79.0958,42655,,220.9,,,,,42600,90
26,21/12/2015,,16.935160,79.09064,42690,,219.8,,,,,42600,76
27,21/12/2015,,16.935810,79.08893,42676,,227.7,,,,,42600,63
28,21/12/2015,,16.935490,79.08978,42663,,224.6,,,,,42600,50
29,21/12/2015,,16.939060,79.08033,42650,,204,,,,,42600,40
30,21/12/2015,,16.934510,79.09236,42640,,204,,,,,42600,31
31,21/12/2015,,16.936130,79.08807,42631,,232.6,,,,,42600,-32
32,21/12/2015,,16.932900,79.0967,42568,,232.2,,,,,42600,83
33,21/12/2015,,16.932600,79.0975,42683,,238.5,,,,,42600,115
34,21/12/2015,,16.931910,79.09924,42715,,237.3,,,,,42600,86
35,21/12/2015,,16.932890,79.09666,42686,,236.9,,,,,42600,-53
36,21/12/2015,,16.931260,79.10096,42547,,223.8,,,,,42600,195
37,21/12/2015,,16.930610,79.10268,42795,,233.9,,,,,42600,135
38,21/12/2015,,16.931590,79.10011,42735,,204,,,,,42600,124
39,21/12/2015,,16.932240,79.09838,42724,,263.7,,,,,42600,121
40,21/12/2015,,16.928340,79.1087,42721,,264.3,,,,,42600,115
41,21/12/2015,,16.930940,79.10182,42715,,299.9,,,,,42600,124
42,21/12/2015,,16.929320,79.10612,42724,,280.4,,,,,42600,125
43,21/12/2015,,16.928990,79.10698,42725,,270.9,,,,,42600,124
44,21/12/2015,,16.928670,79.10784,42724,,264.6,,,,,42600,181
45,21/12/2015,,16.930290,79.10354,42781,,257.9,,,,,42600,165
46,21/12/2015,,16.928020,79.10956,42765,,254.4,,,,,42600,180
47,21/12/2015,,16.929970,79.1044,42780,,256.5,,,,,42600,132
47,21/12/2015,,16.925420,79.11644,42732,,204,,,,,42600,134
48,21/12/2015,,16.927690,79.11042,42734,,257.3,,,,,42600,120
49,22/12/2015,,16.924450,79.11902,42720,,252.4,,,,,42600,115
50,22/12/2015,,16.922820,79.12331,42715,,254.4,,,,,42600,91
51,22/12/2015,,16.923150,79.12245,42691,,253.8,,,,,42600,-60
52,22/12/2015,,16.925750,79.11558,42540,,261.4,,,,,42600,122
53,22/12/2015,,16.922500,79.12418,42722,,266.4,,,,,42600,138
54,22/12/2015,,16.929640,79.10526,42738,,258.6,,,,,42600,126
55,22/12/2015,,16.923800,79.12074,42726,,263.9,,,,,42600,133
56,22/12/2015,,16.923470,79.1216,42733,,252.4,,,,,42600,127
57,22/12/2015,,16.926720,79.113,42727,,247,,,,,42600,201
60,22/12/2015,,16.926390,79.11386,42801,,244.1,,,,,42600,175
61,22/12/2015,,16.925090,79.11729,42775,,219.2,,,,,42600,134
62,22/12/2015,,16.923100,79.1225,42734,,212.3,,,,,42600,122
63,22/12/2015,,16.927370,79.11128,42722,,239.8,,,,,42600,56
64,22/12/2015,,16.927040,79.11214,42656,,238.8,,,,,42600,147
65,22/12/2015,,16.915030,79.14394,42747,,238.4,,,,,42600,134
66,22/12/2015,,16.924770,79.11816,42734,,238.7,,,,,42600,103
67,22/12/2015,,16.914700,79.14481,42703,,239.2,,,,,42600,86
68,22/12/2015,,16.913730,79.14738,42686,,235.9,,,,,42600,102
69,22/12/2015,,16.917950,79.13621,42702,,234.4,,,,,42600,104
70,22/12/2015,,16.921200,79.12761,42704,,235.6,,,,,42600,74
71,22/12/2015,,16.915350,79.14309,42674,,229.1,,,,,42600,67
71,22/12/2015,,16.918600,79.13449,42667,,221.6,,,,,42600,102
72,22/12/2015,,16.917300,79.13793,42702,,218.7,,,,,42600,81
73,22/12/2015,,16.921520,79.12675,42681,,221.1,,,,,42600,112
74,22/12/2015,,16.919900,79.13105,42712,,219.5,,,,,42600,76
75,22/12/2015,,16.912100,79.15169,42676,,216.7,,,,,42600,78
76,22/12/2015,,16.920220,79.1302,42678,,215.5,,,,,42600,87
77,22/12/2015,,16.912430,79.15083,42687,,216.2,,,,,42600,81
78,22/12/2015,,16.912750,79.14996,42681,,216.6,,,,,42600,89
79,22/12/2015,,16.913400,79.14825,42689,,219,,,,,42600,101
80,22/12/2015,,16.922170,79.12503,42701,,210.7,,,,,42600,81
81,22/12/2015,,16.916700,79.1396,42681,,208.8,,,,,42600,82
82,22/12/2015,,16.921850,79.12589,42682,,206.6,,,,,42600,76
83,22/12/2015,,16.922500,79.12418,42676,,203.8,,,,,42600,87
84,22/12/2015,,16.916000,79.14137,42687,,201.9,,,,,42600,69
85,22/12/2015,,16.914050,79.14652,42669,,198,,,,,42600,67
86,22/12/2015,,16.919570,79.13191,42667,,198,,,,,42600,67
87,22/12/2015,,16.920550,79.12933,42667,,209.3,,,,,42600,4
87,22/12/2015,,16.916980,79.13879,42604,,210.2,,,,,42600,90
88,22/12/2015,,16.913080,79.1491,42690,,209,,,,,42600,70
89,22/12/2015,,16.918920,79.13363,42670,,203.3,,,,,42600,61
89,22/12/2015,,16.918280,79.13535,42661,,204,,,,,42600,60
90,23/12/2015,,16.916330,79.14051,42660,,204,,,,,42600,74
91,23/12/2015,,16.914380,79.14567,42674,,192.7,,,,,42600,46
92,23/12/2015,,16.917630,79.13707,42646,,192.8,,,,,42600,46
93,23/12/2015,,16.919250,79.13277,42646,,190.7,,,,,42600,65
95,23/12/2015,,16.909180,79.15942,42665,,207.2,,,,,42600,64
96,23/12/2015,,16.891630,79.20583,42664,,185.1,,,,,42600,129
97,23/12/2015,,16.901700,79.17919,42729,,204,,,,,42600,55
98,23/12/2015,,16.894880,79.19724,42655,,187.9,,,,,42600,-100
99,23/12/2015,,16.903010,79.17575,42500,,199.6,,,,,42600,12
100,23/12/2015,,16.900730,79.18177,42612,,187,,,,,42600,53
101,23/12/2015,,16.902360,79.17747,42653,,202.1,,,,,42600,-60
102,23/12/2015,,16.906260,79.16715,42540,,207.3,,,,,42600,-265
103,23/12/2015,,16.891950,79.20497,42335,,181.5,,,,,42600,-120
104,23/12/2015,,16.909830,79.1577,42480,,189.4,,,,,42600,-98
105,23/12/2015,,16.911780,79.15254,42502,,189.6,,,,,42600,98
106,23/12/2015,,16.910150,79.15684,42698,,196.4,,,,,42600,134
107,23/12/2015,,16.897150,79.19122,42734,,199.9,,,,,42600,121
108,23/12/2015,,16.908530,79.16114,42721,,201.2,,,,,42600,145
109,23/12/2015,,16.897800,79.18951,42745,,204,,,,,42600,121
110,23/12/2015,,16.896830,79.19209,42721,,204,,,,,42600,56
111,23/12/2015,,16.901050,79.18091,42656,,225.6,,,,,42600,88
112,23/12/2015,,16.899760,79.18435,42688,,204,,,,,42600,113
113,23/12/2015,,16.892930,79.20239,42713,,202.2,,,,,42600,101
114,23/12/2015,,16.920870,79.12847,42701,,178.2,,,,,42600,109
115,23/12/2015,,16.905930,79.16801,42709,,197.3,,,,,42600,103
116,23/12/2015,,16.900410,79.18262,42703,,204,,,,,42600,99
117,23/12/2015,,16.896500,79.19294,42699,,195,,,,,42600,117
118,23/12/2015,,16.909500,79.15856,42717,,216.9,,,,,42600,103
119,23/12/2015,,16.907230,79.16458,42703,,211,,,,,42600,106
120,23/12/2015,,16.895850,79.19466,42706,,204,,,,,42600,105
121,23/12/2015,,16.906580,79.1663,42705,,189.2,,,,,42600,99
122,23/12/2015,,16.903980,79.17317,42699,,204,,,,,42600,93
123,23/12/2015,,16.896180,79.1938,42693,,194.7,,,,,42600,94
124,23/12/2015,,16.901700,79.17919,42694,,195.9,,,,,42600,104
126,23/12/2015,,16.892280,79.20412,42704,,204,,,,,42600,11
127,23/12/2015,,16.901400,79.18,42611,,220.7,,,,,42600,138
128,23/12/2015,,16.900080,79.18349,42738,,204,,,,,42600,141
129,23/12/2015,,16.899100,79.18607,42741,,204.4,,,,,42600,127
130,23/12/2015,,16.901380,79.18005,42727,,197.3,,,,,42600,83
131,23/12/2015,,16.899430,79.1852,42683,,195.8,,,,,42600,91
132,23/12/2015,,16.904300,79.17232,42691,,188.7,,,,,42600,-23
133,23/12/2015,,16.904630,79.17146,42577,,188.5,,,,,42600,93
134,23/12/2015,,16.893580,79.20068,42693,,192,,,,,42600,-24
135,23/12/2015,,16.908850,79.16028,42576,,204,,,,,42600,-29
136,23/12/2015,,16.905280,79.16974,42571,,174.5,,,,,42600,87
137,23/12/2015,,16.903650,79.17403,42687,,312,,,,,42600,103
138,23/12/2015,,16.902030,79.17833,42703,,157.3,,,,,42600,80
139,23/12/2015,,16.898130,79.18864,42680,,158.1,,,,,42600,112
140,23/12/2015,,16.906900,79.16544,42712,,159.3,,,,,42600,146
141,23/12/2015,,16.895200,79.19638,42746,,161.1,,,,,42600,109
142,23/12/2015,,16.902680,79.17661,42709,,,,,,,42600,80
143,23/12/2015,,16.894230,79.19896,42680,,164.3,,,,,42600,74
144,23/12/2015,,16.892600,79.20325,42674,,229.9,,,,,42600,22
145,23/12/2015,,16.911130,79.15427,42622,,228.5,,,,,42600,84
146,23/12/2015,,16.897480,79.19036,42684,,232.5,,,,,42600,104
147,23/12/2015,,16.910800,79.15512,42704,,229.8,,,,,42600,117
148,23/12/2015,,16.910480,79.15598,42717,,156.4,,,,,42600,83
149,23/12/2015,,16.911450,79.1534,42683,,214.3,,,,,42600,84
150,23/12/2015,,16.893900,79.1998,42684,,220.9,,,,,42600,105
151,23/12/2015,,16.895610,79.194742,42705,,220.6,,,,,42600,91
152,23/12/2015,,16.895124,79.195399,42691,,216,,,,,42600,41
153,23/12/2015,,16.895200,79.1964,42641,,215.9,,,,,42600,120
154,23/12/2015,,16.894900,79.1972,42720,,217.5,,,,,42600,118
155,23/12/2015,,16.894600,79.1981,42718,,220.9,,,,,42600,102
156,23/12/2015,,16.893900,79.19971,42702,,219.8,,,,,42600,118
,23/12/2015,,16.893900,79.19971,42718,,227.7,,,,,42600,
